"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
338,405,19,361,11,909,11,361,135,361
552,315,799,17,17,17,17,17,17,17
418,233,418,922,4,8,329,6,278,859
298,13,178,862,137,60,119,525,33,33
595,334,595,436,133,80,642,37,18,257
606,721,359,53,980,53,5,101,608,64
36,2,889,516,148,399,148,85,34,393
66,38,526,25,25,25,25,25,25,25
409,690,6,13,70,489,442,137,442,489
363,229,353,142,860,810,860,142,545,981
390,41,185,6,809,13,901,473,487,539
315,4,18,257,11,28,979,28,11,8
843,495,827,524,210,945,66,393,66,85
139,282,139,282,5,27,138,78,138,380
68,878,33,33,33,33,33,33,33,33
282,5,2,34,93,212,93,212,707,203
166,41,23,271,23,429,52,620,2,101
64,26,92,26,218,978,276,978,276,120
495,843,531,472,994,513,330,638,330,638
170,916,106,203,402,591,3,930,3,32
137,540,323,540,137,835,137,715,137,716
116,76,3,55,110,139,743,115,18,257
100,148,513,13,162,27,492,804,492,290
961,802,1,2,203,402,84,2,889,516
396,412,227,60,119,399,41,23,244,692
124,902,30,30,30,30,30,30,30,30
67,66,38,66,961,66,88,754,17,17
350,722,350,962,147,790,65,210,511,6
244,311,94,94,94,94,94,94,94,94
416,581,116,684,55,76,3,32,120,74
536,201,6,870,6,710,2,576,2,371
660,13,320,1,204,476,764,69,390,41
516,889,2,107,1,74,1,450,412,978
19,86,19,86,318,47,47,47,47,47
298,137,140,726,140,199,72,338,405,287
1000,451,1000,660,1000,451,11,909,11,467
282,5,27,162,989,982,684,288,976,288
660,371,160,371,2,5,940,4,688,110
943,60,137,943,37,18,66,18,746,6
951,373,949,196,516,889,516,196,4,648
508,581,116,524,850,819,850,524,827,524
5,208,2,51,446,124,236,96,96,96
742,503,110,656,6,329,6,41,6,11
389,545,981,545,555,26,554,3,68,548
363,548,68,3,140,211,675,158,158,158
389,300,365,395,657,462,657,395,365,69
68,205,520,108,152,74,1,450,412,227
259,956,47,47,47,47,47,47,47,47
695,511,864,363,55,34,93,34,85,904
323,540,904,858,93,212,204,1,805,1
458,243,681,581,508,581,508,722,350,722
203,535,815,523,523,523,523,523,523,523
32,73,43,73,32,160,371,660,371,40
658,606,574,606,3,572,3,777,1,147
445,116,350,116,406,116,76,118,198,60
59,901,332,901,13,763,5,53,5,2
706,988,3,55,363,229,225,784,225,120
692,235,936,770,476,495,827,495,843,531
339,88,339,453,339,56,964,190,108,152
669,88,754,32,249,2,237,2,203,2
554,100,303,77,77,77,77,77,77,77
1000,451,968,451,968,8,309,8,13,248
853,454,853,196,383,162,80,8,379,8
162,479,54,55,76,55,76,116,524,116
504,429,504,812,109,109,109,109,109,109
180,23,244,772,244,692,235,299,408,787
470,73,145,73,32,658,606,976,288,944
591,402,84,763,84,446,84,402,203,491
177,99,92,82,92,26,218,978,218,26
260,120,225,515,225,784,2,463,537,13
246,196,768,97,3,59,901,473,69,473
909,11,713,11,307,4,909,2,576,1
485,643,218,397,163,163,163,163,163,163
331,485,331,485,85,13,540,13,837,300
350,116,406,116,2,732,1,74,3,572
233,170,59,762,1,202,1,805,1,413
40,150,491,934,244,894,244,692,235,327
329,6,4,315,1,2,390,69,90,69
962,147,962,147,973,11,724,10,10,10
108,669,88,669,88,796,66,393,165,552
681,408,787,734,787,408,13,162,80,355
423,162,423,162,479,32,358,32,472,994
178,650,763,13,537,204,54,55,222,59
603,365,69,473,337,229,363,548,68,548
18,746,15,15,15,15,15,15,15,15
454,52,482,3,846,3,777,2,909,2
115,18,379,18,746,11,409,690,98,98
134,32,358,41,399,41,188,300,763,5
513,966,513,330,513,994,513,994,513,966
339,440,166,41,539,487,473,901,473,901
980,231,538,133,483,403,977,403,60,203
577,74,120,926,120,260,447,260,447,845
683,34,215,630,197,197,197,197,197,197
116,486,4,486,116,314,55,808,915,747
291,218,397,179,179,179,179,179,179,179
796,88,411,88,669,108,64,108,529,89
73,6,756,1,74,120,260,36,2,4
321,211,321,110,55,34,737,16,16,16
819,850,904,850,524,850,819,850,524,116
991,23,244,894,244,53,980,231,6,4
922,418,233,170,916,170,59,5,44,129
477,500,13,823,4,135,361,476,764,69
487,539,41,23,244,311,64,489,442,489
403,977,403,60,908,42,61,454,52,542
481,101,674,473,487,539,41,399,890,291
76,32,129,705,129,820,44,299,44,299
135,4,909,11,535,11,125,541,103,443
218,397,68,548,363,55,684,982,855,982
329,8,619,4,250,106,653,106,203,499
474,291,65,288,334,595,334,595,436,595
323,8,412,450,741,426,426,426,426,426
945,210,178,439,125,541,121,80,578,991
544,67,122,235,446,235,327,235,43,73
376,765,76,55,110,55,108,669,88,339
65,288,334,288,944,180,412,134,412,396
810,860,142,2,5,101,481,354,846,354
779,982,989,982,779,982,989,162,989,162
805,389,545,389,805,389,545,389,545,555
160,558,154,154,154,154,154,154,154,154
204,1,74,577,82,6,4,205,520,205
477,500,13,515,673,43,235,373,951,83
250,4,39,1,74,1,204,212,707,155
110,321,211,140,228,19,361,11,331,104
256,325,530,253,253,253,253,253,253,253
962,350,116,684,116,4,104,331,485,85
6,11,361,189,385,348,946,3,106,653
660,13,124,446,233,418,233,170,233,330
539,393,165,625,39,4,6,103,443,500
71,55,808,915,730,730,730,730,730,730
390,41,185,6,103,6,20,191,3,68
244,311,167,167,167,167,167,167,167,167
21,666,8,13,162,80,984,80,772,80
943,37,18,37,18,115,11,331,104,4
325,256,380,54,27,32,120,32,966,32
581,416,54,567,46,46,46,46,46,46
858,904,850,904,85,897,9,9,9,9
37,943,60,198,60,788,19,86,318,69
893,770,165,288,65,210,524,210,945,66
845,54,845,54,55,363,229,353,222,55
399,148,85,2,237,1,147,962,350,116
282,5,470,100,148,513,330,638,122,638
513,653,916,106,653,106,203,582,874,542
65,288,65,790,429,634,429,394,2,461
580,8,323,792,79,38,574,606,574,38
827,524,850,904,850,819,196,4,196,383
350,962,147,790,147,790,65,288,334,595
810,331,393,34,85,148,227,412,134,497
393,66,88,917,21,6,41,166,272,433
660,648,660,371,2,905,2,244,894,244
889,516,889,2,804,2,101,801,203,60
638,122,67,703,51,446,51,446,84,150
976,606,574,38,66,88,754,32,73,32
796,66,393,66,18,4,250,106,653,513
181,458,181,458,243,738,43,412,180,412
330,233,170,916,653,513,653,916,653,916
722,508,581,416,581,416,54,683,34,93
936,235,692,891,502,88,339,88,339,440
355,80,642,80,54,567,3,8,604,8
947,5,69,547,58,58,58,58,58,58
127,855,127,6,201,130,621,76,55,76
339,88,917,87,2,49,2,36,2,4
138,78,138,78,309,8,394,3,904,858
130,869,130,201,582,203,60,137,442,137
249,2,390,2,85,148,100,303,52,872
496,139,434,48,48,48,48,48,48,48
758,28,979,28,979,689,361,135,361,135
973,11,307,3,148,399,148,606,826,606
500,89,529,582,201,536,201,409,677,172
689,979,689,979,28,758,131,177,99,168
483,133,80,8,13,901,13,474,13,6
21,666,16,16,16,16,16,16,16,16
425,231,425,271,23,41,185,41,539,487
779,982,233,446,124,902,97,5,631,5
181,458,243,738,187,187,187,187,187,187
34,393,539,487,539,487,539,41,356,8
418,233,982,855,982,684,116,4,205,4
176,709,12,12,12,12,12,12,12,12
808,55,120,683,120,964,120,926,120,328
278,859,129,705,602,345,139,233,139,233
428,11,713,84,105,954,15,15,15,15
638,330,513,653,106,916,106,807,89,68
947,153,6,231,425,231,181,231,980,231
1000,451,1000,660,648,4,18,66,961,66
423,299,718,118,198,624,188,41,539,393
428,502,27,162,503,20,457,55,84,2
233,866,44,5,53,201,6,4,18,37
358,41,188,300,188,300,389,805,1,450
474,13,178,210,178,13,124,446,474,686
260,447,260,36,260,36,260,36,2,203
473,674,473,69,547,59,3,4,705,129
894,67,544,485,544,67,122,638,330,233
591,402,591,3,930,3,476,764,69,390
165,625,51,446,233,170,59,222,55,84
19,86,318,32,658,606,721,523,523,523
511,695,511,210,945,210,524,850,524,850
358,32,658,606,826,496,153,6,508,581
54,567,10,10,10,10,10,10,10,10
548,363,548,68,878,47,47,47,47,47
516,196,349,96,96,96,96,96,96,96
56,964,190,108,194,108,287,77,77,77
389,545,981,11,307,4,8,11,8,131
945,66,18,379,18,4,922,418,55,54
616,194,207,281,115,11,428,502,52,542
150,914,150,840,150,8,83,8,597,8
616,13,823,11,895,246,196,4,3,148
147,740,147,790,65,291,218,397,154,154
265,734,787,408,787,734,546,734,265,115
554,739,168,424,149,149,149,149,149,149
552,165,345,15,15,15,15,15,15,15
581,508,6,31,6,70,489,442,489,70
334,595,334,288,944,246,895,246,196,853
297,23,429,504,812,310,310,310,310,310
994,472,531,726,140,211,675,181,725,781
384,11,125,11,43,412,978,276,120,55
500,8,597,8,379,18,257,4,3,148
140,159,140,211,408,299,423,299,235,43
321,110,688,110,503,196,819,196,246,20
895,11,6,756,1,450,741,224,224,224
485,331,810,860,810,331,393,331,810,331
297,612,158,158,158,158,158,158,158,158
80,121,542,52,482,3,591,402,203,388
759,85,2,116,445,747,191,3,846,354
256,325,256,325,530,141,141,141,141,141
445,747,185,72,338,405,62,62,62,62
634,5,69,547,66,945,210,650,178,650
121,80,939,80,772,80,578,80,772,244
531,472,531,472,531,472,531,843,531,843
256,380,663,37,18,4,736,2,1,74
328,120,328,686,328,120,977,403,483,403
645,932,645,70,645,70,645,70,6,201
991,578,991,578,991,23,271,425,231,6
922,4,131,177,131,758,28,11,409,11
962,147,1,805,389,805,389,805,1,802
474,6,3,55,418,922,4,648,4,6
288,165,910,84,150,914,990,486,259,233
980,53,5,101,608,21,666,19,361,19
497,233,170,269,341,76,55,34,85,485
105,954,2,784,2,237,1,56,339,56
332,901,332,8,20,246,895,246,20,130
976,606,721,193,193,193,193,193,193,193
845,54,189,221,4,205,68,878,23,991
961,802,1,748,683,54,416,581,508,581
837,13,616,194,711,159,2,909,4,116
951,83,951,83,8,161,6,20,246,895
93,34,2,142,860,810,331,485,85,182
837,300,763,300,365,935,156,9,9,9
808,55,71,868,27,138,27,138,27,52
336,140,199,56,1,315,799,206,206,206
177,131,575,53,201,130,350,722,350,130
805,1,802,100,59,762,50,50,50,50
481,354,846,3,631,5,940,3,846,354
215,630,9,9,9,9,9,9,9,9
801,13,6,756,1,805,1,202,1,315
36,2,51,2,355,898,353,75,75,75
984,105,954,3,777,3,1,315,4,131
336,38,31,6,40,371,40,371,2,159
488,20,503,162,989,162,989,982,779,982
770,476,3,988,3,476,764,476,204,54
442,489,442,489,64,108,529,582,203,491
403,483,133,80,416,100,961,802,1,3
515,673,499,154,154,154,154,154,154,154
243,615,42,316,42,316,42,316,120,32
492,290,243,779,982,855,982,989,982,989
1000,451,968,451,11,909,2,784,2,784
448,64,489,70,329,26,64,927,14,14
759,6,127,855,982,779,982,233,866,154
635,108,529,108,583,102,102,102,102,102
361,19,86,318,12,12,12,12,12,12
810,860,810,860,810,860,810,331,393,165
660,371,160,371,2,394,3,930,2,36
616,13,474,6,70,489,888,212,204,537
947,5,69,90,69,764,476,361,11,331
904,858,904,85,348,946,33,33,33,33
394,409,11,895,246,20,130,632,92,26
134,497,233,497,233,418,416,80,133,80
32,91,196,349,50,50,50,50,50,50
127,855,982,233,497,134,546,734,265,115
481,101,801,101,452,948,318,84,150,8
529,130,633,84,105,125,541,98,98,98
64,720,58,58,58,58,58,58,58,58
845,447,260,36,290,572,3,76,116,4
423,299,235,43,412,180,412,450,1,204
298,137,835,80,121,542,121,542,52,429
511,201,409,690,269,341,160,32,160,558
11,307,11,28,11,713,11,361,476,770
6,41,185,41,358,32,134,497,134,546
982,233,982,989,162,13,3,394,8,394
297,612,251,251,251,251,251,251,251,251
11,43,412,227,148,516,889,2,461,2
645,70,489,442,489,888,190,108,635,108
487,539,393,539,487,539,41,8,597,1
196,349,128,128,128,128,128,128,128,128
900,958,285,83,951,83,8,80,642,74
835,80,578,80,642,25,25,25,25,25
385,348,946,50,50,50,50,50,50,50
55,363,55,71,378,17,17,17,17,17
784,225,8,950,7,7,7,7,7,7
371,160,558,2,51,446,124,902,102,102
178,5,406,5,69,473,674,473,674,101
827,495,827,495,476,3,394,409,690,338
489,442,489,442,137,716,102,102,102,102
692,891,181,725,181,725,181,458,181,231
914,150,840,150,691,90,76,3,148,85
288,165,511,165,910,53,201,284,9,9
135,4,6,21,6,41,399,148,100,416
772,244,311,11,384,742,503,196,853,196
74,120,225,120,926,120,276,978,218,26
288,786,272,327,272,11,409,677,131,156
23,271,425,231,425,231,980,231,181,725
21,6,73,6,13,248,3,1,69,90
233,866,158,158,158,158,158,158,158,158
440,339,56,339,453,795,195,195,195,195
329,70,6,127,855,982,989,162,27,280
787,734,787,408,211,140,137,862,178,5
18,66,961,802,100,303,60,137,715,249
269,170,59,170,59,3,904,3,106,250
814,4,104,331,810,860,810,331,485,938
393,34,85,2,249,388,203,2,818,1
603,365,69,5,101,452,101,2,49,186
49,186,40,371,40,41,358,32,243,615
674,473,674,101,801,8,41,356,5,208
259,956,136,136,136,136,136,136,136,136
288,725,181,725,181,231,6,759,85,148
83,8,468,177,131,4,922,418,233,446
483,403,483,133,80,642,65,790,65,291
445,116,2,321,211,140,211,140,3,267
409,394,3,476,3,148,227,412,450,741
119,214,4,39,4,814,84,55,84,105
120,964,120,977,120,683,34,419,7,7
429,23,216,18,4,18,746,12,12,12
808,915,197,197,197,197,197,197,197,197
350,962,147,740,147,740,662,695,662,695
139,434,29,29,29,29,29,29,29,29
962,147,790,147,962,350,116,76,32,76
348,85,34,393,165,345,149,149,149,149
384,742,503,196,819,196,246,20,130,201
457,20,457,20,457,20,488,20,488,53
265,115,18,115,265,115,11,467,1,413
55,108,583,68,878,54,683,34,85,66
211,675,103,6,168,424,29,29,29,29
764,69,5,406,116,76,55,110,688,4
133,436,595,334,288,165,52,542,121,80
227,148,85,66,67,544,485,544,67,122
20,246,895,11,43,73,32,160,558,83
339,453,559,403,60,403,977,403,977,403
468,8,332,901,59,100,802,100,59,901
147,962,147,973,147,1,74,120,328,120
961,100,470,5,2,461,2,941,2,729
40,6,103,443,103,6,82,92,26,92
906,153,496,139,743,98,98,98,98,98
210,524,210,945,66,263,66,207,66,18
470,100,470,5,81,3,191,20,488,53
476,3,631,5,763,5,178,439,22,22
93,858,904,3,631,5,282,139,434,28
34,215,34,393,539,41,6,103,6,185
121,542,121,80,133,80,416,418,416,100
215,34,93,200,93,226,43,412,450,1
328,686,474,291,474,686,474,446,84,402
229,363,387,301,301,301,301,301,301,301
546,134,497,233,139,110,321,211,675,21
354,481,101,452,948,159,2,818,2,142
947,5,53,488,20,6,73,470,73,470
69,1,3,1,147,973,147,1,315,799
365,395,365,395,657,462,657,395,657,395
127,855,127,6,511,695,511,137,540,13
212,204,1,315,799,286,286,286,286,286
390,2,107,1,202,1,69,90,76,55
53,13,513,653,513,653,106,250,4,6
336,23,821,13,408,681,243,681,581,681
331,485,544,67,894,244,772,80,416,581
108,152,7,7,7,7,7,7,7,7
706,988,706,361,689,361,689,361,689,361
542,121,80,835,80,355,898,91,906,153
159,2,34,85,182,56,339,88,917,40
964,190,108,287,31,38,336,140,137,60
648,660,13,162,196,91,264,59,3,55
211,140,228,14,14,14,14,14,14,14
991,23,180,23,991,23,41,358,41,358
508,581,508,722,350,962,147,1,74,3
178,439,54,80,133,436,133,436,595,334
686,409,677,305,150,84,814,84,446,235
801,13,169,12,12,12,12,12,12,12
862,178,5,81,3,32,249,693,31,38
548,363,387,4,205,68,548,363,387,70
977,403,483,133,436,133,483,133,483,403
603,749,571,571,571,571,571,571,571,571
3,32,472,994,513,966,32,27,54,60
477,54,204,476,764,476,495,827,524,850
835,137,835,80,772,80,8,968,8,131
93,212,93,212,707,191,3,267,3,68
653,916,106,653,106,653,916,106,653,513
542,52,620,18,379,641,81,2,804,2
90,76,32,129,705,4,196,4,250,106
86,318,11,307,8,161,7,7,7,7
59,5,470,5,59,806,51,2,889,516
758,131,937,111,111,111,111,111,111,111
79,359,28,979,689,361,689,361,19,361
658,606,148,227,148,881,131,575,51,446
840,92,26,329,70,645,70,489,70,6
683,54,27,32,358,32,3,59,170,269
932,338,932,338,72,338,932,645,70,13
355,2,609,2,49,186,3,76,116,4
790,429,504,429,394,3,930,1,805,389
1,204,54,567,2,107,1,147,790,147
574,606,976,288,334,288,725,181,725,288
409,11,125,137,462,657,395,657,462,657
894,244,894,67,122,67,894,67,894,244
315,1,315,1,805,389,805,1,147,1
554,3,4,108,194,711,186,23,336,140
504,429,634,429,23,41,8,597,5,178
205,4,135,4,39,2,244,335,344,328
178,439,27,5,947,5,631,5,53,13
146,140,726,140,726,140,3,572,3,904
943,60,203,491,934,45,45,45,45,45
227,148,852,104,331,11,384,11,307,6
579,873,256,380,54,416,54,60,309,8
394,409,11,43,235,446,51,446,233,866
1000,660,648,660,371,660,648,4,688,4
496,153,496,153,947,5,324,1,802,100
86,19,86,318,5,406,5,631,3,140
145,274,57,57,57,57,57,57,57,57
315,4,736,3,140,3,60,203,582,529
472,32,27,52,872,22,22,22,22,22
396,412,43,11,973,147,973,11,981,545
581,416,100,303,94,94,94,94,94,94
814,4,18,115,11,331,485,85,437,37
658,606,148,592,29,29,29,29,29,29
249,715,249,388,203,535,815,308,308,308
740,662,740,147,790,429,634,429,23,297
858,904,850,524,116,76,116,486,4,6
981,545,142,2,159,2,1,315,4,108
978,412,396,6,474,6,3,988,3,60
764,69,365,603,365,935,14,14,14,14
390,41,52,429,790,147,1,802,1,450
